empleado_id,fecha,fase,grupo_fruta,bienestar
512,2025-04-01,intervencion,Control,6
512,2025-04-02,intervencion,Control,4
512,2025-04-03,intervencion,Control,5
512,2025-04-04,intervencion,Control,4
512,2025-04-07,intervencion,Control,3
512,2025-04-08,intervencion,Control,4
512,2025-04-09,intervencion,Control,5
512,2025-04-10,intervencion,Control,5
512,2025-04-11,intervencion,Control,5
512,2025-04-14,intervencion,Control,4
512,2025-04-15,intervencion,Control,4
512,2025-04-16,intervencion,Control,4
512,2025-04-17,intervencion,Control,3
512,2025-04-18,intervencion,Control,5
512,2025-04-21,intervencion,Control,4
512,2025-04-22,intervencion,Control,6
512,2025-04-23,intervencion,Control,3
512,2025-04-24,intervencion,Control,5
512,2025-04-25,intervencion,Control,7
513,2025-03-03,baseline,Control,4
513,2025-03-04,baseline,Control,5
513,2025-03-05,baseline,Control,5
513,2025-03-06,baseline,Control,5
513,2025-03-07,baseline,Control,4
513,2025-03-10,baseline,Control,4
513,2025-03-11,baseline,Control,5
513,2025-03-12,baseline,Control,3
513,2025-03-13,baseline,Control,5
513,2025-03-14,baseline,Control,4
513,2025-03-17,baseline,Control,5
513,2025-03-18,baseline,Control,4
513,2025-03-19,baseline,Control,6
513,2025-03-20,baseline,Control,5
513,2025-03-21,baseline,Control,4
513,2025-03-24,baseline,Control,4
513,2025-03-25,baseline,Control,4
513,2025-03-26,baseline,Control,7
513,2025-03-27,baseline,Control,3
513,2025-03-28,baseline,Control,6
513,2025-03-31,intervencion,Control,5
513,2025-04-01,intervencion,Control,6
513,2025-04-02,intervencion,Control,5
513,2025-04-03,intervencion,Control,5
513,2025-04-04,intervencion,Control,6
513,2025-04-07,intervencion,Control,5
513,2025-04-08,intervencion,Control,5
513,2025-04-09,intervencion,Control,6
513,2025-04-10,intervencion,Control,5
513,2025-04-11,intervencion,Control,4
513,2025-04-14,intervencion,Control,4
513,2025-04-15,intervencion,Control,5
513,2025-04-16,intervencion,Control,4
513,2025-04-17,intervencion,Control,4
513,2025-04-18,intervencion,Control,4
513,2025-04-21,intervencion,Control,5
513,2025-04-22,intervencion,Control,4
513,2025-04-23,intervencion,Control,3
513,2025-04-24,intervencion,Control,4
513,2025-04-25,intervencion,Control,4
514,2025-03-03,baseline,Control,4
514,2025-03-04,baseline,Control,5
514,2025-03-05,baseline,Control,4
514,2025-03-06,baseline,Control,5
514,2025-03-07,baseline,Control,5
514,2025-03-10,baseline,Control,5
514,2025-03-11,baseline,Control,3
514,2025-03-12,baseline,Control,4
514,2025-03-13,baseline,Control,5
514,2025-03-14,baseline,Control,5
514,2025-03-17,baseline,Control,5
514,2025-03-18,baseline,Control,3
514,2025-03-19,baseline,Control,4
514,2025-03-20,baseline,Control,4
514,2025-03-21,baseline,Control,5
514,2025-03-24,baseline,Control,5
514,2025-03-25,baseline,Control,5
514,2025-03-26,baseline,Control,4
514,2025-03-27,baseline,Control,6
514,2025-03-28,baseline,Control,6
514,2025-03-31,intervencion,Control,4
514,2025-04-01,intervencion,Control,5
514,2025-04-02,intervencion,Control,5
514,2025-04-03,intervencion,Control,5
514,2025-04-04,intervencion,Control,4
514,2025-04-07,intervencion,Control,5
514,2025-04-08,intervencion,Control,3
514,2025-04-09,intervencion,Control,5
514,2025-04-10,intervencion,Control,3
514,2025-04-11,intervencion,Control,5
514,2025-04-14,intervencion,Control,4
514,2025-04-15,intervencion,Control,5
514,2025-04-16,intervencion,Control,5
514,2025-04-17,intervencion,Control,5
514,2025-04-18,intervencion,Control,4
514,2025-04-21,intervencion,Control,4
514,2025-04-22,intervencion,Control,6
514,2025-04-23,intervencion,Control,4
514,2025-04-24,intervencion,Control,5
514,2025-04-25,intervencion,Control,4
515,2025-03-03,baseline,Control,6
515,2025-03-04,baseline,Control,5
515,2025-03-05,baseline,Control,4
515,2025-03-06,baseline,Control,5
515,2025-03-07,baseline,Control,4
515,2025-03-10,baseline,Control,6
515,2025-03-11,baseline,Control,5
515,2025-03-12,baseline,Control,3
515,2025-03-13,baseline,Control,5
515,2025-03-14,baseline,Control,6
515,2025-03-17,baseline,Control,6
515,2025-03-18,baseline,Control,4
515,2025-03-19,baseline,Control,4
515,2025-03-20,baseline,Control,5
515,2025-03-21,baseline,Control,5
515,2025-03-24,baseline,Control,5
515,2025-03-25,baseline,Control,4
515,2025-03-26,baseline,Control,4
515,2025-03-27,baseline,Control,5
515,2025-03-28,baseline,Control,4
515,2025-03-31,intervencion,Control,4
515,2025-04-01,intervencion,Control,4
515,2025-04-02,intervencion,Control,5
515,2025-04-03,intervencion,Control,5
515,2025-04-04,intervencion,Control,5
515,2025-04-07,intervencion,Control,4
515,2025-04-08,intervencion,Control,3
515,2025-04-09,intervencion,Control,4
515,2025-04-10,intervencion,Control,4
515,2025-04-11,intervencion,Control,5
515,2025-04-14,intervencion,Control,3
515,2025-04-15,intervencion,Control,5
515,2025-04-16,intervencion,Control,4
515,2025-04-17,intervencion,Control,4
515,2025-04-18,intervencion,Control,6
515,2025-04-21,intervencion,Control,3
515,2025-04-22,intervencion,Control,5
515,2025-04-23,intervencion,Control,5
515,2025-04-24,intervencion,Control,4
515,2025-04-25,intervencion,Control,4
516,2025-03-03,baseline,Tratamiento,6
516,2025-03-04,baseline,Tratamiento,6
516,2025-03-05,baseline,Tratamiento,6
516,2025-03-06,baseline,Tratamiento,6
516,2025-03-07,baseline,Tratamiento,4
516,2025-03-10,baseline,Tratamiento,3
516,2025-03-11,baseline,Tratamiento,5
516,2025-03-12,baseline,Tratamiento,5
516,2025-03-13,baseline,Tratamiento,3
516,2025-03-14,baseline,Tratamiento,4
516,2025-03-17,baseline,Tratamiento,4
516,2025-03-18,baseline,Tratamiento,5
516,2025-03-19,baseline,Tratamiento,5
516,2025-03-20,baseline,Tratamiento,4
516,2025-03-21,baseline,Tratamiento,5
516,2025-03-24,baseline,Tratamiento,4
516,2025-03-25,baseline,Tratamiento,4
516,2025-03-26,baseline,Tratamiento,3
516,2025-03-27,baseline,Tratamiento,4
516,2025-03-28,baseline,Tratamiento,4
516,2025-03-31,intervencion,Tratamiento,6
516,2025-04-01,intervencion,Tratamiento,5
516,2025-04-02,intervencion,Tratamiento,5
516,2025-04-03,intervencion,Tratamiento,7
516,2025-04-04,intervencion,Tratamiento,5
516,2025-04-07,intervencion,Tratamiento,5
516,2025-04-08,intervencion,Tratamiento,4
516,2025-04-09,intervencion,Tratamiento,4
516,2025-04-10,intervencion,Tratamiento,5
516,2025-04-11,intervencion,Tratamiento,5
516,2025-04-14,intervencion,Tratamiento,3
516,2025-04-15,intervencion,Tratamiento,4
516,2025-04-16,intervencion,Tratamiento,4
516,2025-04-17,intervencion,Tratamiento,4
516,2025-04-18,intervencion,Tratamiento,5
516,2025-04-21,intervencion,Tratamiento,5
516,2025-04-22,intervencion,Tratamiento,5
516,2025-04-23,intervencion,Tratamiento,5
516,2025-04-24,intervencion,Tratamiento,4
516,2025-04-25,intervencion,Tratamiento,5
517,2025-03-03,baseline,Control,4
517,2025-03-04,baseline,Control,5
517,2025-03-05,baseline,Control,5
517,2025-03-06,baseline,Control,4
517,2025-03-07,baseline,Control,4
517,2025-03-10,baseline,Control,5
517,2025-03-11,baseline,Control,5
517,2025-03-12,baseline,Control,5
517,2025-03-13,baseline,Control,4
517,2025-03-14,baseline,Control,5
517,2025-03-17,baseline,Control,5
517,2025-03-18,baseline,Control,4
517,2025-03-19,baseline,Control,4
517,2025-03-20,baseline,Control,4
517,2025-03-21,baseline,Control,3
517,2025-03-24,baseline,Control,5
517,2025-03-25,baseline,Control,6
517,2025-03-26,baseline,Control,6
517,2025-03-27,baseline,Control,4
517,2025-03-28,baseline,Control,5
517,2025-03-31,intervencion,Control,5
517,2025-04-01,intervencion,Control,2
517,2025-04-02,intervencion,Control,4
517,2025-04-03,intervencion,Control,4
517,2025-04-04,intervencion,Control,6
517,2025-04-07,intervencion,Control,4
517,2025-04-08,intervencion,Control,5
517,2025-04-09,intervencion,Control,5
517,2025-04-10,intervencion,Control,3
517,2025-04-11,intervencion,Control,4
517,2025-04-14,intervencion,Control,6
517,2025-04-15,intervencion,Control,4
517,2025-04-16,intervencion,Control,5
517,2025-04-17,intervencion,Control,5
517,2025-04-18,intervencion,Control,4
517,2025-04-21,intervencion,Control,3
517,2025-04-22,intervencion,Control,4
517,2025-04-23,intervencion,Control,6
517,2025-04-24,intervencion,Control,5
517,2025-04-25,intervencion,Control,3
518,2025-03-03,baseline,Tratamiento,5
518,2025-03-04,baseline,Tratamiento,3
518,2025-03-05,baseline,Tratamiento,4
518,2025-03-06,baseline,Tratamiento,5
518,2025-03-07,baseline,Tratamiento,7
518,2025-03-10,baseline,Tratamiento,5
518,2025-03-11,baseline,Tratamiento,4
518,2025-03-12,baseline,Tratamiento,5
518,2025-03-13,baseline,Tratamiento,5
518,2025-03-14,baseline,Tratamiento,6
518,2025-03-17,baseline,Tratamiento,4
518,2025-03-18,baseline,Tratamiento,4
518,2025-03-19,baseline,Tratamiento,4
518,2025-03-20,baseline,Tratamiento,5
518,2025-03-21,baseline,Tratamiento,6
518,2025-03-24,baseline,Tratamiento,3
518,2025-03-25,baseline,Tratamiento,4
518,2025-03-26,baseline,Tratamiento,4
518,2025-03-27,baseline,Tratamiento,5
518,2025-03-28,baseline,Tratamiento,3
518,2025-03-31,intervencion,Tratamiento,4
518,2025-04-01,intervencion,Tratamiento,6
518,2025-04-02,intervencion,Tratamiento,5
518,2025-04-03,intervencion,Tratamiento,5
518,2025-04-04,intervencion,Tratamiento,5
518,2025-04-07,intervencion,Tratamiento,6
518,2025-04-08,intervencion,Tratamiento,5
518,2025-04-09,intervencion,Tratamiento,5
518,2025-04-10,intervencion,Tratamiento,5
518,2025-04-11,intervencion,Tratamiento,6
518,2025-04-14,intervencion,Tratamiento,5
518,2025-04-15,intervencion,Tratamiento,5
518,2025-04-16,intervencion,Tratamiento,5
518,2025-04-17,intervencion,Tratamiento,7
518,2025-04-18,intervencion,Tratamiento,5
518,2025-04-21,intervencion,Tratamiento,5
518,2025-04-22,intervencion,Tratamiento,7
518,2025-04-23,intervencion,Tratamiento,6
518,2025-04-24,intervencion,Tratamiento,6
518,2025-04-25,intervencion,Tratamiento,4
519,2025-03-03,baseline,Tratamiento,4
519,2025-03-04,baseline,Tratamiento,3
519,2025-03-05,baseline,Tratamiento,5
519,2025-03-06,baseline,Tratamiento,5
519,2025-03-07,baseline,Tratamiento,3
519,2025-03-10,baseline,Tratamiento,6
519,2025-03-11,baseline,Tratamiento,4
519,2025-03-12,baseline,Tratamiento,4
519,2025-03-13,baseline,Tratamiento,3
519,2025-03-14,baseline,Tratamiento,5
519,2025-03-17,baseline,Tratamiento,5
519,2025-03-18,baseline,Tratamiento,5
519,2025-03-19,baseline,Tratamiento,4
519,2025-03-20,baseline,Tratamiento,7
519,2025-03-21,baseline,Tratamiento,4
519,2025-03-24,baseline,Tratamiento,4
519,2025-03-25,baseline,Tratamiento,5
519,2025-03-26,baseline,Tratamiento,4
519,2025-03-27,baseline,Tratamiento,4
519,2025-03-28,baseline,Tratamiento,6
519,2025-03-31,intervencion,Tratamiento,5
519,2025-04-01,intervencion,Tratamiento,5
519,2025-04-02,intervencion,Tratamiento,5
519,2025-04-03,intervencion,Tratamiento,4
519,2025-04-04,intervencion,Tratamiento,5
519,2025-04-07,intervencion,Tratamiento,5
519,2025-04-08,intervencion,Tratamiento,6
519,2025-04-09,intervencion,Tratamiento,5
519,2025-04-10,intervencion,Tratamiento,4
519,2025-04-11,intervencion,Tratamiento,6
519,2025-04-14,intervencion,Tratamiento,3
519,2025-04-15,intervencion,Tratamiento,5
519,2025-04-16,intervencion,Tratamiento,4
519,2025-04-17,intervencion,Tratamiento,4
519,2025-04-18,intervencion,Tratamiento,7
519,2025-04-21,intervencion,Tratamiento,4
519,2025-04-22,intervencion,Tratamiento,4
519,2025-04-23,intervencion,Tratamiento,5
519,2025-04-24,intervencion,Tratamiento,5
519,2025-04-25,intervencion,Tratamiento,5
520,2025-03-03,baseline,Tratamiento,6
520,2025-03-04,baseline,Tratamiento,5
520,2025-03-05,baseline,Tratamiento,4
520,2025-03-06,baseline,Tratamiento,4
520,2025-03-07,baseline,Tratamiento,5
520,2025-03-10,baseline,Tratamiento,5
520,2025-03-11,baseline,Tratamiento,5
520,2025-03-12,baseline,Tratamiento,5
520,2025-03-13,baseline,Tratamiento,5
520,2025-03-14,baseline,Tratamiento,5
520,2025-03-17,baseline,Tratamiento,4
520,2025-03-18,baseline,Tratamiento,5
520,2025-03-19,baseline,Tratamiento,5
520,2025-03-20,baseline,Tratamiento,3
520,2025-03-21,baseline,Tratamiento,4
520,2025-03-24,baseline,Tratamiento,4
520,2025-03-25,baseline,Tratamiento,4
520,2025-03-26,baseline,Tratamiento,6
520,2025-03-27,baseline,Tratamiento,7
520,2025-03-28,baseline,Tratamiento,2
520,2025-03-31,intervencion,Tratamiento,5
520,2025-04-01,intervencion,Tratamiento,5
520,2025-04-02,intervencion,Tratamiento,5
520,2025-04-03,intervencion,Tratamiento,5
520,2025-04-04,intervencion,Tratamiento,5
520,2025-04-07,intervencion,Tratamiento,5
520,2025-04-08,intervencion,Tratamiento,5
520,2025-04-09,intervencion,Tratamiento,5
520,2025-04-10,intervencion,Tratamiento,5
520,2025-04-11,intervencion,Tratamiento,5
520,2025-04-14,intervencion,Tratamiento,4
520,2025-04-15,intervencion,Tratamiento,7
520,2025-04-16,intervencion,Tratamiento,5
520,2025-04-17,intervencion,Tratamiento,6
520,2025-04-18,intervencion,Tratamiento,4
520,2025-04-21,intervencion,Tratamiento,5
520,2025-04-22,intervencion,Tratamiento,5
520,2025-04-23,intervencion,Tratamiento,3
520,2025-04-24,intervencion,Tratamiento,4
520,2025-04-25,intervencion,Tratamiento,4
521,2025-03-03,baseline,Tratamiento,4
521,2025-03-04,baseline,Tratamiento,4
521,2025-03-05,baseline,Tratamiento,5
521,2025-03-06,baseline,Tratamiento,6
521,2025-03-07,baseline,Tratamiento,5
521,2025-03-10,baseline,Tratamiento,4
521,2025-03-11,baseline,Tratamiento,4
521,2025-03-12,baseline,Tratamiento,4
521,2025-03-13,baseline,Tratamiento,3
521,2025-03-14,baseline,Tratamiento,5
521,2025-03-17,baseline,Tratamiento,6
521,2025-03-18,baseline,Tratamiento,4
521,2025-03-19,baseline,Tratamiento,5
521,2025-03-20,baseline,Tratamiento,4
521,2025-03-21,baseline,Tratamiento,4
521,2025-03-24,baseline,Tratamiento,5
521,2025-03-25,baseline,Tratamiento,4
521,2025-03-26,baseline,Tratamiento,4
521,2025-03-27,baseline,Tratamiento,3
521,2025-03-28,baseline,Tratamiento,5
521,2025-03-31,intervencion,Tratamiento,6
521,2025-04-01,intervencion,Tratamiento,6
521,2025-04-02,intervencion,Tratamiento,6
521,2025-04-03,intervencion,Tratamiento,4
521,2025-04-04,intervencion,Tratamiento,6
521,2025-04-07,intervencion,Tratamiento,4
521,2025-04-08,intervencion,Tratamiento,6
521,2025-04-09,intervencion,Tratamiento,6
521,2025-04-10,intervencion,Tratamiento,5
521,2025-04-11,intervencion,Tratamiento,6
521,2025-04-14,intervencion,Tratamiento,4
521,2025-04-15,intervencion,Tratamiento,5
521,2025-04-16,intervencion,Tratamiento,4
521,2025-04-17,intervencion,Tratamiento,5
521,2025-04-18,intervencion,Tratamiento,5
521,2025-04-21,intervencion,Tratamiento,5
521,2025-04-22,intervencion,Tratamiento,5
521,2025-04-23,intervencion,Tratamiento,5
521,2025-04-24,intervencion,Tratamiento,5
521,2025-04-25,intervencion,Tratamiento,5
522,2025-03-03,baseline,Tratamiento,4
522,2025-03-04,baseline,Tratamiento,3
522,2025-03-05,baseline,Tratamiento,4
522,2025-03-06,baseline,Tratamiento,3
522,2025-03-07,baseline,Tratamiento,4
522,2025-03-10,baseline,Tratamiento,4
522,2025-03-11,baseline,Tratamiento,4
522,2025-03-12,baseline,Tratamiento,4
522,2025-03-13,baseline,Tratamiento,7
522,2025-03-14,baseline,Tratamiento,3
522,2025-03-17,baseline,Tratamiento,6
522,2025-03-18,baseline,Tratamiento,4
522,2025-03-19,baseline,Tratamiento,4
522,2025-03-20,baseline,Tratamiento,5
522,2025-03-21,baseline,Tratamiento,4
522,2025-03-24,baseline,Tratamiento,4
522,2025-03-25,baseline,Tratamiento,6
522,2025-03-26,baseline,Tratamiento,3
522,2025-03-27,baseline,Tratamiento,4
522,2025-03-28,baseline,Tratamiento,5
522,2025-03-31,intervencion,Tratamiento,6
522,2025-04-01,intervencion,Tratamiento,5
522,2025-04-02,intervencion,Tratamiento,7
522,2025-04-03,intervencion,Tratamiento,6
522,2025-04-04,intervencion,Tratamiento,3
522,2025-04-07,intervencion,Tratamiento,4
522,2025-04-08,intervencion,Tratamiento,5
522,2025-04-09,intervencion,Tratamiento,4
522,2025-04-10,intervencion,Tratamiento,5
522,2025-04-11,intervencion,Tratamiento,5
522,2025-04-14,intervencion,Tratamiento,4
522,2025-04-15,intervencion,Tratamiento,4
522,2025-04-16,intervencion,Tratamiento,6
522,2025-04-17,intervencion,Tratamiento,3
522,2025-04-18,intervencion,Tratamiento,6
522,2025-04-21,intervencion,Tratamiento,6
522,2025-04-22,intervencion,Tratamiento,5
522,2025-04-23,intervencion,Tratamiento,4
522,2025-04-24,intervencion,Tratamiento,5
522,2025-04-25,intervencion,Tratamiento,5
523,2025-03-03,baseline,Control,3
523,2025-03-04,baseline,Control,6
523,2025-03-05,baseline,Control,4
523,2025-03-06,baseline,Control,3
523,2025-03-07,baseline,Control,5
523,2025-03-10,baseline,Control,5
523,2025-03-11,baseline,Control,6
523,2025-03-12,baseline,Control,4
523,2025-03-13,baseline,Control,4
523,2025-03-14,baseline,Control,5
523,2025-03-17,baseline,Control,5
523,2025-03-18,baseline,Control,5
523,2025-03-19,baseline,Control,5
523,2025-03-20,baseline,Control,5
523,2025-03-21,baseline,Control,4
523,2025-03-24,baseline,Control,5
523,2025-03-25,baseline,Control,4
523,2025-03-26,baseline,Control,5
523,2025-03-27,baseline,Control,6
523,2025-03-28,baseline,Control,4
523,2025-03-31,intervencion,Control,7
523,2025-04-01,intervencion,Control,4
523,2025-04-02,intervencion,Control,4
523,2025-04-03,intervencion,Control,5
523,2025-04-04,intervencion,Control,5
523,2025-04-07,intervencion,Control,5
523,2025-04-08,intervencion,Control,5
523,2025-04-09,intervencion,Control,5
523,2025-04-10,intervencion,Control,6
523,2025-04-11,intervencion,Control,5
523,2025-04-14,intervencion,Control,4
523,2025-04-15,intervencion,Control,4
523,2025-04-16,intervencion,Control,5
523,2025-04-17,intervencion,Control,5
523,2025-04-18,intervencion,Control,5
523,2025-04-21,intervencion,Control,4
523,2025-04-22,intervencion,Control,6
523,2025-04-23,intervencion,Control,6
523,2025-04-24,intervencion,Control,5
523,2025-04-25,intervencion,Control,6
524,2025-03-03,baseline,Control,5
524,2025-03-04,baseline,Control,7
524,2025-03-05,baseline,Control,5
524,2025-03-06,baseline,Control,5
524,2025-03-07,baseline,Control,5
524,2025-03-10,baseline,Control,4
524,2025-03-11,baseline,Control,5
524,2025-03-12,baseline,Control,6
524,2025-03-13,baseline,Control,5
524,2025-03-14,baseline,Control,5
524,2025-03-17,baseline,Control,5
524,2025-03-18,baseline,Control,5
524,2025-03-19,baseline,Control,5
524,2025-03-20,baseline,Control,5
524,2025-03-21,baseline,Control,5
524,2025-03-24,baseline,Control,4
524,2025-03-25,baseline,Control,4
524,2025-03-26,baseline,Control,5
524,2025-03-27,baseline,Control,5
524,2025-03-28,baseline,Control,5
524,2025-03-31,intervencion,Control,4
524,2025-04-01,intervencion,Control,4
524,2025-04-02,intervencion,Control,4
524,2025-04-03,intervencion,Control,3
524,2025-04-04,intervencion,Control,5
524,2025-04-07,intervencion,Control,6
524,2025-04-08,intervencion,Control,5
524,2025-04-09,intervencion,Control,6
524,2025-04-10,intervencion,Control,4
524,2025-04-11,intervencion,Control,5
524,2025-04-14,intervencion,Control,4
524,2025-04-15,intervencion,Control,4
524,2025-04-16,intervencion,Control,4
524,2025-04-17,intervencion,Control,3
524,2025-04-18,intervencion,Control,4
524,2025-04-21,intervencion,Control,5
524,2025-04-22,intervencion,Control,4
524,2025-04-23,intervencion,Control,4
524,2025-04-24,intervencion,Control,5
524,2025-04-25,intervencion,Control,3
525,2025-03-03,baseline,Control,5
525,2025-03-04,baseline,Control,5
525,2025-03-05,baseline,Control,5
525,2025-03-06,baseline,Control,5
525,2025-03-07,baseline,Control,5
525,2025-03-10,baseline,Control,4
525,2025-03-11,baseline,Control,5
525,2025-03-12,baseline,Control,6
525,2025-03-13,baseline,Control,5
525,2025-03-14,baseline,Control,5
525,2025-03-17,baseline,Control,5
525,2025-03-18,baseline,Control,5
525,2025-03-19,baseline,Control,5
525,2025-03-20,baseline,Control,4
525,2025-03-21,baseline,Control,4
525,2025-03-24,baseline,Control,5
525,2025-03-25,baseline,Control,3
525,2025-03-26,baseline,Control,5
525,2025-03-27,baseline,Control,4
525,2025-03-28,baseline,Control,3
525,2025-03-31,intervencion,Control,4
525,2025-04-01,intervencion,Control,5
525,2025-04-02,intervencion,Control,5
525,2025-04-03,intervencion,Control,5
525,2025-04-04,intervencion,Control,5
525,2025-04-07,intervencion,Control,3
525,2025-04-08,intervencion,Control,5
525,2025-04-09,intervencion,Control,5
525,2025-04-10,intervencion,Control,5
525,2025-04-11,intervencion,Control,5
525,2025-04-14,intervencion,Control,3
525,2025-04-15,intervencion,Control,4
525,2025-04-16,intervencion,Control,6
525,2025-04-17,intervencion,Control,4
525,2025-04-18,intervencion,Control,7
525,2025-04-21,intervencion,Control,3
525,2025-04-22,intervencion,Control,6
525,2025-04-23,intervencion,Control,4
525,2025-04-24,intervencion,Control,5
525,2025-04-25,intervencion,Control,4
526,2025-03-03,baseline,Control,5
526,2025-03-04,baseline,Control,5
526,2025-03-05,baseline,Control,4
526,2025-03-06,baseline,Control,5
526,2025-03-07,baseline,Control,4
526,2025-03-10,baseline,Control,5
526,2025-03-11,baseline,Control,2
526,2025-03-12,baseline,Control,4
526,2025-03-13,baseline,Control,6
526,2025-03-14,baseline,Control,5
526,2025-03-17,baseline,Control,5
526,2025-03-18,baseline,Control,5
526,2025-03-19,baseline,Control,6
526,2025-03-20,baseline,Control,5
526,2025-03-21,baseline,Control,4
526,2025-03-24,baseline,Control,5
526,2025-03-25,baseline,Control,5
526,2025-03-26,baseline,Control,5
526,2025-03-27,baseline,Control,4
526,2025-03-28,baseline,Control,5
526,2025-03-31,intervencion,Control,6
526,2025-04-01,intervencion,Control,5
526,2025-04-02,intervencion,Control,3
526,2025-04-03,intervencion,Control,4
526,2025-04-04,intervencion,Control,4
526,2025-04-07,intervencion,Control,4
526,2025-04-08,intervencion,Control,3
526,2025-04-09,intervencion,Control,6
526,2025-04-10,intervencion,Control,4
526,2025-04-11,intervencion,Control,4
526,2025-04-14,intervencion,Control,3
526,2025-04-15,intervencion,Control,5
526,2025-04-16,intervencion,Control,5
526,2025-04-17,intervencion,Control,4
526,2025-04-18,intervencion,Control,4
526,2025-04-21,intervencion,Control,5
526,2025-04-22,intervencion,Control,4
526,2025-04-23,intervencion,Control,3
526,2025-04-24,intervencion,Control,3
526,2025-04-25,intervencion,Control,3
527,2025-03-03,baseline,Control,5
527,2025-03-04,baseline,Control,5
527,2025-03-05,baseline,Control,6
527,2025-03-06,baseline,Control,3
527,2025-03-07,baseline,Control,5
527,2025-03-10,baseline,Control,4
527,2025-03-11,baseline,Control,7
527,2025-03-12,baseline,Control,6
527,2025-03-13,baseline,Control,6
527,2025-03-14,baseline,Control,5
527,2025-03-17,baseline,Control,5
527,2025-03-18,baseline,Control,4
527,2025-03-19,baseline,Control,4
527,2025-03-20,baseline,Control,4
527,2025-03-21,baseline,Control,5
527,2025-03-24,baseline,Control,6
527,2025-03-25,baseline,Control,4
527,2025-03-26,baseline,Control,4
527,2025-03-27,baseline,Control,3
527,2025-03-28,baseline,Control,5
527,2025-03-31,intervencion,Control,6
527,2025-04-01,intervencion,Control,6
527,2025-04-02,intervencion,Control,6
527,2025-04-03,intervencion,Control,5
527,2025-04-04,intervencion,Control,5
527,2025-04-07,intervencion,Control,6
527,2025-04-08,intervencion,Control,4
527,2025-04-09,intervencion,Control,4
527,2025-04-10,intervencion,Control,6
527,2025-04-11,intervencion,Control,4
527,2025-04-14,intervencion,Control,5
527,2025-04-15,intervencion,Control,5
527,2025-04-16,intervencion,Control,5
527,2025-04-17,intervencion,Control,6
527,2025-04-18,intervencion,Control,6
527,2025-04-21,intervencion,Control,5
527,2025-04-22,intervencion,Control,6
527,2025-04-23,intervencion,Control,4
527,2025-04-24,intervencion,Control,4
527,2025-04-25,intervencion,Control,7
528,2025-03-03,baseline,Tratamiento,6
528,2025-03-04,baseline,Tratamiento,3
528,2025-03-05,baseline,Tratamiento,5
528,2025-03-06,baseline,Tratamiento,5
528,2025-03-07,baseline,Tratamiento,5
528,2025-03-10,baseline,Tratamiento,6
528,2025-03-11,baseline,Tratamiento,6
528,2025-03-12,baseline,Tratamiento,5
528,2025-03-13,baseline,Tratamiento,6
528,2025-03-14,baseline,Tratamiento,5
528,2025-03-17,baseline,Tratamiento,5
528,2025-03-18,baseline,Tratamiento,3
528,2025-03-19,baseline,Tratamiento,6
528,2025-03-20,baseline,Tratamiento,5
528,2025-03-21,baseline,Tratamiento,5
528,2025-03-24,baseline,Tratamiento,4
528,2025-03-25,baseline,Tratamiento,6
528,2025-03-26,baseline,Tratamiento,5
528,2025-03-27,baseline,Tratamiento,4
528,2025-03-28,baseline,Tratamiento,3
528,2025-03-31,intervencion,Tratamiento,6
528,2025-04-01,intervencion,Tratamiento,6
528,2025-04-02,intervencion,Tratamiento,5
528,2025-04-03,intervencion,Tratamiento,5
528,2025-04-04,intervencion,Tratamiento,6
528,2025-04-07,intervencion,Tratamiento,5
528,2025-04-08,intervencion,Tratamiento,4
528,2025-04-09,intervencion,Tratamiento,6
528,2025-04-10,intervencion,Tratamiento,6
528,2025-04-11,intervencion,Tratamiento,5
528,2025-04-14,intervencion,Tratamiento,4
528,2025-04-15,intervencion,Tratamiento,4
528,2025-04-16,intervencion,Tratamiento,5
528,2025-04-17,intervencion,Tratamiento,6
528,2025-04-18,intervencion,Tratamiento,6
528,2025-04-21,intervencion,Tratamiento,5
528,2025-04-22,intervencion,Tratamiento,5
528,2025-04-23,intervencion,Tratamiento,4
528,2025-04-24,intervencion,Tratamiento,5
528,2025-04-25,intervencion,Tratamiento,5
529,2025-03-03,baseline,Control,6
529,2025-03-04,baseline,Control,4
529,2025-03-05,baseline,Control,4
529,2025-03-06,baseline,Control,6
529,2025-03-07,baseline,Control,6
529,2025-03-10,baseline,Control,4
529,2025-03-11,baseline,Control,6
529,2025-03-12,baseline,Control,4
529,2025-03-13,baseline,Control,4
529,2025-03-14,baseline,Control,4
529,2025-03-17,baseline,Control,5
529,2025-03-18,baseline,Control,5
529,2025-03-19,baseline,Control,5
529,2025-03-20,baseline,Control,5
529,2025-03-21,baseline,Control,4
529,2025-03-24,baseline,Control,5
529,2025-03-25,baseline,Control,5
529,2025-03-26,baseline,Control,3
529,2025-03-27,baseline,Control,5
529,2025-03-28,baseline,Control,5
529,2025-03-31,intervencion,Control,4
529,2025-04-01,intervencion,Control,4
529,2025-04-02,intervencion,Control,4
529,2025-04-03,intervencion,Control,4
529,2025-04-04,intervencion,Control,6
529,2025-04-07,intervencion,Control,6
529,2025-04-08,intervencion,Control,2
529,2025-04-09,intervencion,Control,5
529,2025-04-10,intervencion,Control,5
529,2025-04-11,intervencion,Control,4
529,2025-04-14,intervencion,Control,5
529,2025-04-15,intervencion,Control,6
529,2025-04-16,intervencion,Control,3
529,2025-04-17,intervencion,Control,5
529,2025-04-18,intervencion,Control,6
